video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V004279,P0856,Other,Synthetic Product Video 856-4,https://example.com/videos/v004279,2036-09-18,68,105162,65133,2122,8559,324222,review,surprising_fact,False,True,True,ease of use
V004280,P0856,Facebook,Synthetic Product Video 856-5,https://example.com/videos/v004280,2036-09-19,142,896415,861940,11758,48914,177805,comparison,result_first,,True,True,speed
V004281,P0857,TikTok,Synthetic Product Video 857-1,https://example.com/videos/v004281,2036-09-20,227,585392,151623,10149,17226,397327,tutorial,problem_solution,False,True,False,price
V004282,P0857,Other,Synthetic Product Video 857-2,https://example.com/videos/v004282,2036-09-21,29,418991,,,,79297,comparison,result_first,,False,False,portability
V004283,P0857,Other,Synthetic Product Video 857-3,https://example.com/videos/v004283,2036-09-22,233,142810,24279,418,9045,,demo,surprising_fact,,True,True,speed
V004284,P0857,Facebook,Synthetic Product Video 857-4,https://example.com/videos/v004284,2036-09-23,149,351821,121337,13827,6365,91918,lifestyle,question,,False,,ease of use
V004285,P0857,YouTube,Synthetic Product Video 857-5,https://example.com/videos/v004285,2036-09-24,88,25292,21424,988,2045,382857,lifestyle,problem_solution,True,False,False,portability
V004286,P0858,Instagram,Synthetic Product Video 858-1,https://example.com/videos/v004286,2036-09-25,102,385047,266941,10191,32834,180566,demo,discount_offer,True,True,,durability
V004287,P0858,Other,Synthetic Product Video 858-2,https://example.com/videos/v004287,2036-09-26,170,928384,,,,471912,unboxing,question,True,False,,portability
V004288,P0858,Instagram,Synthetic Product Video 858-3,https://example.com/videos/v004288,2036-09-27,184,928552,571762,20527,48227,,unboxing,problem_solution,True,,False,automation
V004289,P0858,Other,Synthetic Product Video 858-4,https://example.com/videos/v004289,2036-09-28,48,284166,256973,12421,7320,457965,testimonial,question,,,,portability
V004290,P0858,TikTok,Synthetic Product Video 858-5,https://example.com/videos/v004290,2036-09-29,195,58221,10959,2279,3078,43237,review,question,True,,,customer support
V004291,P0859,YouTube,Synthetic Product Video 859-1,https://example.com/videos/v004291,2036-09-30,214,259856,258990,14,6631,473103,demo,surprising_fact,,True,False,ease of use
V004292,P0859,YouTube,Synthetic Product Video 859-2,https://example.com/videos/v004292,2036-10-01,138,541729,,,,316067,demo,discount_offer,False,,,price
V004293,P0859,Other,Synthetic Product Video 859-3,https://example.com/videos/v004293,2036-10-02,83,754513,651131,4058,25972,,unboxing,surprising_fact,True,False,False,portability
V004294,P0859,Instagram,Synthetic Product Video 859-4,https://example.com/videos/v004294,2036-10-03,178,860750,590471,2464,18839,490523,unboxing,surprising_fact,True,False,False,design
V004295,P0859,Facebook,Synthetic Product Video 859-5,https://example.com/videos/v004295,2036-10-04,31,584730,132836,25263,38529,492679,demo,question,,,False,price
V004296,P0860,Instagram,Synthetic Product Video 860-1,https://example.com/videos/v004296,2036-10-05,215,305440,47084,2637,9821,53982,unboxing,surprising_fact,True,True,True,price
V004297,P0860,Other,Synthetic Product Video 860-2,https://example.com/videos/v004297,2036-10-06,193,902872,,,,394782,listicle,question,True,False,,customer support
V004298,P0860,Instagram,Synthetic Product Video 860-3,https://example.com/videos/v004298,2036-10-07,228,668984,343213,399,17697,,listicle,result_first,,False,False,speed
V004299,P0860,Other,Synthetic Product Video 860-4,https://example.com/videos/v004299,2036-10-08,81,502897,17793,21002,29123,238389,comparison,discount_offer,True,False,False,portability
V004300,P0860,Facebook,Synthetic Product Video 860-5,https://example.com/videos/v004300,2036-10-09,50,28184,955,271,2206,55401,testimonial,problem_solution,True,True,True,design
V004301,P0861,Facebook,Synthetic Product Video 861-1,https://example.com/videos/v004301,2036-10-10,90,312657,96190,5656,28808,33515,testimonial,general_introduction,True,True,False,portability
V004302,P0861,Other,Synthetic Product Video 861-2,https://example.com/videos/v004302,2036-10-11,87,380782,,,,223747,review,problem_solution,True,True,True,design
V004303,P0861,TikTok,Synthetic Product Video 861-3,https://example.com/videos/v004303,2036-10-12,111,290234,133027,4623,16282,,lifestyle,problem_solution,False,,False,portability
V004304,P0861,YouTube,Synthetic Product Video 861-4,https://example.com/videos/v004304,2036-10-13,78,262973,238804,5905,7923,90344,demo,problem_solution,True,,True,portability
V004305,P0861,Facebook,Synthetic Product Video 861-5,https://example.com/videos/v004305,2036-10-14,179,746866,339724,4969,63849,33597,testimonial,surprising_fact,True,True,True,ease of use
V004306,P0862,Instagram,Synthetic Product Video 862-1,https://example.com/videos/v004306,2036-10-15,24,897390,795618,13918,37178,54600,listicle,question,True,True,False,design
V004307,P0862,Other,Synthetic Product Video 862-2,https://example.com/videos/v004307,2036-10-16,110,217727,,,,294884,demo,general_introduction,False,,True,price
V004308,P0862,Instagram,Synthetic Product Video 862-3,https://example.com/videos/v004308,2036-10-17,83,459910,359106,7229,2942,,listicle,general_introduction,,,,speed
V004309,P0862,YouTube,Synthetic Product Video 862-4,https://example.com/videos/v004309,2036-10-18,71,996309,732834,12257,31226,401056,listicle,result_first,True,False,False,portability
V004310,P0862,TikTok,Synthetic Product Video 862-5,https://example.com/videos/v004310,2036-10-19,221,139392,16079,3632,13025,25586,lifestyle,question,False,False,,ease of use
V004311,P0863,Other,Synthetic Product Video 863-1,https://example.com/videos/v004311,2036-10-20,74,740287,514335,29882,23029,385027,lifestyle,general_introduction,,True,,durability
V004312,P0863,Facebook,Synthetic Product Video 863-2,https://example.com/videos/v004312,2036-10-21,210,193883,,,,101967,comparison,result_first,,True,,price
V004313,P0863,Instagram,Synthetic Product Video 863-3,https://example.com/videos/v004313,2036-10-22,158,607656,260586,22683,50098,,unboxing,general_introduction,True,False,True,price
V004314,P0863,Other,Synthetic Product Video 863-4,https://example.com/videos/v004314,2036-10-23,49,291811,118427,7504,27455,111812,testimonial,problem_solution,,True,True,ease of use
V004315,P0863,Other,Synthetic Product Video 863-5,https://example.com/videos/v004315,2036-10-24,130,791781,457223,22726,58728,342427,testimonial,question,False,True,False,price
V004316,P0864,Facebook,Synthetic Product Video 864-1,https://example.com/videos/v004316,2036-10-25,122,175524,120044,3434,11743,212663,tutorial,question,,,False,customer support
V004317,P0864,TikTok,Synthetic Product Video 864-2,https://example.com/videos/v004317,2036-10-26,49,165739,,,,333186,demo,general_introduction,,True,False,speed
V004318,P0864,Instagram,Synthetic Product Video 864-3,https://example.com/videos/v004318,2036-10-27,65,716411,465497,33877,49483,,tutorial,question,,True,,automation
V004319,P0864,TikTok,Synthetic Product Video 864-4,https://example.com/videos/v004319,2036-10-28,129,124291,43932,4286,5682,285757,testimonial,question,,,,automation
V004320,P0864,TikTok,Synthetic Product Video 864-5,https://example.com/videos/v004320,2036-10-29,208,839081,598807,27163,8007,375575,listicle,result_first,True,False,True,durability
V004321,P0865,Facebook,Synthetic Product Video 865-1,https://example.com/videos/v004321,2036-10-30,184,758200,250338,6169,2875,99302,review,problem_solution,False,True,False,price
V004322,P0865,YouTube,Synthetic Product Video 865-2,https://example.com/videos/v004322,2036-10-31,156,820273,,,,307498,comparison,general_introduction,True,,True,customer support
V004323,P0865,YouTube,Synthetic Product Video 865-3,https://example.com/videos/v004323,2036-11-01,139,401620,69824,12441,23025,,demo,question,,True,False,ease of use
V004324,P0865,TikTok,Synthetic Product Video 865-4,https://example.com/videos/v004324,2036-11-02,54,576231,513698,15978,3171,47011,listicle,result_first,False,,True,speed
V004325,P0865,YouTube,Synthetic Product Video 865-5,https://example.com/videos/v004325,2036-11-03,228,745003,106289,26461,73231,227612,unboxing,result_first,True,False,False,ease of use
V004326,P0866,Instagram,Synthetic Product Video 866-1,https://example.com/videos/v004326,2036-11-04,143,892461,166390,38372,37744,219028,unboxing,surprising_fact,True,False,False,customer support
V004327,P0866,Instagram,Synthetic Product Video 866-2,https://example.com/videos/v004327,2036-11-05,153,731942,,,,138369,listicle,result_first,False,,True,automation
V004328,P0866,Instagram,Synthetic Product Video 866-3,https://example.com/videos/v004328,2036-11-06,110,787627,24022,29360,3915,,listicle,discount_offer,False,True,,durability
V004329,P0866,Facebook,Synthetic Product Video 866-4,https://example.com/videos/v004329,2036-11-07,47,394527,199536,14279,8539,436386,demo,problem_solution,,False,,customer support
V004330,P0866,TikTok,Synthetic Product Video 866-5,https://example.com/videos/v004330,2036-11-08,43,454312,272195,16476,6607,94444,listicle,question,,True,False,automation
V004331,P0867,Instagram,Synthetic Product Video 867-1,https://example.com/videos/v004331,2036-11-09,87,526432,475390,13400,47984,49599,unboxing,problem_solution,,,True,customer support
V004332,P0867,YouTube,Synthetic Product Video 867-2,https://example.com/videos/v004332,2036-11-10,205,662310,,,,40521,testimonial,problem_solution,True,,False,price
V004333,P0867,Instagram,Synthetic Product Video 867-3,https://example.com/videos/v004333,2036-11-11,119,115416,110012,4211,7187,,review,result_first,,False,True,ease of use
V004334,P0867,YouTube,Synthetic Product Video 867-4,https://example.com/videos/v004334,2036-11-12,202,856105,607821,20023,65838,130228,lifestyle,general_introduction,,,,durability
V004335,P0867,Facebook,Synthetic Product Video 867-5,https://example.com/videos/v004335,2036-11-13,125,175575,163141,5010,1183,470137,testimonial,problem_solution,True,True,True,durability
V004336,P0868,YouTube,Synthetic Product Video 868-1,https://example.com/videos/v004336,2036-11-14,137,956131,233694,47179,67216,461693,listicle,general_introduction,True,False,,ease of use
V004337,P0868,Other,Synthetic Product Video 868-2,https://example.com/videos/v004337,2036-11-15,130,788455,,,,369104,listicle,general_introduction,False,True,,speed
V004338,P0868,Other,Synthetic Product Video 868-3,https://example.com/videos/v004338,2036-11-16,207,750854,312503,16804,12447,,unboxing,surprising_fact,False,True,True,customer support
V004339,P0868,Instagram,Synthetic Product Video 868-4,https://example.com/videos/v004339,2036-11-17,85,199034,115540,7231,8426,319944,demo,discount_offer,,,True,price
V004340,P0868,YouTube,Synthetic Product Video 868-5,https://example.com/videos/v004340,2036-11-18,149,595881,338231,2627,19055,178905,listicle,general_introduction,,False,False,portability
V004341,P0869,Instagram,Synthetic Product Video 869-1,https://example.com/videos/v004341,2036-11-19,98,70961,14473,1217,6501,280493,unboxing,question,False,,True,portability
V004342,P0869,Instagram,Synthetic Product Video 869-2,https://example.com/videos/v004342,2036-11-20,222,129567,,,,455417,review,result_first,False,False,True,speed
V004343,P0869,Other,Synthetic Product Video 869-3,https://example.com/videos/v004343,2036-11-21,224,910468,351966,6592,12424,,tutorial,question,False,False,False,customer support
V004344,P0869,YouTube,Synthetic Product Video 869-4,https://example.com/videos/v004344,2036-11-22,199,56580,20679,1545,2360,190459,tutorial,question,,False,True,price
V004345,P0869,YouTube,Synthetic Product Video 869-5,https://example.com/videos/v004345,2036-11-23,28,440931,269014,21352,36912,288085,unboxing,question,False,,True,ease of use
V004346,P0870,Facebook,Synthetic Product Video 870-1,https://example.com/videos/v004346,2036-11-24,180,639994,586893,27526,35697,130260,demo,surprising_fact,False,,,design
V004347,P0870,Facebook,Synthetic Product Video 870-2,https://example.com/videos/v004347,2036-11-25,18,341317,,,,494629,tutorial,problem_solution,False,False,,portability
V004348,P0870,TikTok,Synthetic Product Video 870-3,https://example.com/videos/v004348,2036-11-26,98,480675,380280,16601,44421,,comparison,question,True,True,,design
V004349,P0870,Facebook,Synthetic Product Video 870-4,https://example.com/videos/v004349,2036-11-27,64,545123,505984,2453,24864,348688,listicle,surprising_fact,,,,design
V004350,P0870,Facebook,Synthetic Product Video 870-5,https://example.com/videos/v004350,2036-11-28,6,997515,270515,17746,49106,267307,testimonial,result_first,False,True,False,price
V004351,P0871,YouTube,Synthetic Product Video 871-1,https://example.com/videos/v004351,2036-11-29,135,294074,66006,9401,18795,375516,unboxing,surprising_fact,True,,,durability
V004352,P0871,Facebook,Synthetic Product Video 871-2,https://example.com/videos/v004352,2036-11-30,240,142343,,,,308354,tutorial,problem_solution,True,False,True,portability
V004353,P0871,Instagram,Synthetic Product Video 871-3,https://example.com/videos/v004353,2036-12-01,106,728777,329775,28800,13362,,unboxing,result_first,True,,True,durability
V004354,P0871,YouTube,Synthetic Product Video 871-4,https://example.com/videos/v004354,2036-12-02,115,190507,51158,7195,2429,15342,unboxing,question,,False,True,durability
V004355,P0871,YouTube,Synthetic Product Video 871-5,https://example.com/videos/v004355,2036-12-03,210,816047,244670,13660,41172,397211,tutorial,surprising_fact,True,False,False,customer support
V004356,P0872,Other,Synthetic Product Video 872-1,https://example.com/videos/v004356,2036-12-04,63,972686,416327,23104,58900,30260,testimonial,discount_offer,,False,False,portability
V004357,P0872,YouTube,Synthetic Product Video 872-2,https://example.com/videos/v004357,2036-12-05,134,22604,,,,81772,comparison,surprising_fact,False,True,True,customer support
V004358,P0872,Instagram,Synthetic Product Video 872-3,https://example.com/videos/v004358,2036-12-06,74,420447,164791,15469,3865,,comparison,general_introduction,,True,,design
V004359,P0872,YouTube,Synthetic Product Video 872-4,https://example.com/videos/v004359,2036-12-07,71,958730,797162,35656,62203,172431,lifestyle,problem_solution,False,False,False,ease of use
V004360,P0872,Facebook,Synthetic Product Video 872-5,https://example.com/videos/v004360,2036-12-08,111,830168,649961,22912,29847,204100,tutorial,discount_offer,False,False,False,durability
V004361,P0873,Instagram,Synthetic Product Video 873-1,https://example.com/videos/v004361,2036-12-09,65,423119,21604,10922,41932,477410,lifestyle,general_introduction,True,,True,ease of use
V004362,P0873,YouTube,Synthetic Product Video 873-2,https://example.com/videos/v004362,2036-12-10,22,68401,,,,298437,review,surprising_fact,True,,False,portability
V004363,P0873,YouTube,Synthetic Product Video 873-3,https://example.com/videos/v004363,2036-12-11,137,447683,216713,10854,34629,,lifestyle,discount_offer,True,True,False,durability
V004364,P0873,YouTube,Synthetic Product Video 873-4,https://example.com/videos/v004364,2036-12-12,240,853676,326153,25690,32029,336264,tutorial,problem_solution,False,True,,customer support
V004365,P0873,TikTok,Synthetic Product Video 873-5,https://example.com/videos/v004365,2036-12-13,228,873526,96216,18875,35229,189849,tutorial,problem_solution,True,False,,portability
V004366,P0874,YouTube,Synthetic Product Video 874-1,https://example.com/videos/v004366,2036-12-14,189,685027,338079,14349,4972,414600,listicle,result_first,True,True,,design
V004367,P0874,TikTok,Synthetic Product Video 874-2,https://example.com/videos/v004367,2036-12-15,129,516765,,,,106542,tutorial,surprising_fact,True,True,True,durability
V004368,P0874,Instagram,Synthetic Product Video 874-3,https://example.com/videos/v004368,2036-12-16,110,82374,31847,0,6622,,lifestyle,general_introduction,,False,,customer support
V004369,P0874,YouTube,Synthetic Product Video 874-4,https://example.com/videos/v004369,2036-12-17,149,740965,152977,16834,28906,456003,tutorial,question,,True,,portability
V004370,P0874,TikTok,Synthetic Product Video 874-5,https://example.com/videos/v004370,2036-12-18,202,95178,18103,3511,1183,100992,unboxing,question,True,,True,durability
V004371,P0875,Facebook,Synthetic Product Video 875-1,https://example.com/videos/v004371,2036-12-19,122,855238,709879,22225,58027,232940,listicle,general_introduction,False,True,False,speed
V004372,P0875,Facebook,Synthetic Product Video 875-2,https://example.com/videos/v004372,2036-12-20,11,69137,,,,492147,lifestyle,surprising_fact,,True,True,ease of use
V004373,P0875,Other,Synthetic Product Video 875-3,https://example.com/videos/v004373,2036-12-21,221,239636,57251,3430,21259,,unboxing,result_first,True,True,,design
V004374,P0875,Instagram,Synthetic Product Video 875-4,https://example.com/videos/v004374,2036-12-22,139,108356,21082,1538,2779,397811,review,question,False,False,,speed
V004375,P0875,Other,Synthetic Product Video 875-5,https://example.com/videos/v004375,2036-12-23,12,47419,27499,62,911,135515,comparison,discount_offer,True,True,,customer support
V004376,P0876,TikTok,Synthetic Product Video 876-1,https://example.com/videos/v004376,2036-12-24,197,766302,177749,7293,40308,440887,comparison,surprising_fact,False,,False,automation
V004377,P0876,Other,Synthetic Product Video 876-2,https://example.com/videos/v004377,2036-12-25,219,712709,,,,485216,demo,result_first,,,False,speed
V004378,P0876,YouTube,Synthetic Product Video 876-3,https://example.com/videos/v004378,2036-12-26,20,356635,106850,5626,16865,,listicle,question,False,,,price
V004379,P0876,Other,Synthetic Product Video 876-4,https://example.com/videos/v004379,2036-12-27,198,839489,589608,36108,3026,195084,testimonial,question,,True,,price
V004380,P0876,YouTube,Synthetic Product Video 876-5,https://example.com/videos/v004380,2036-12-28,99,219030,55555,10540,21367,300380,review,discount_offer,True,,,portability
V004381,P0877,Other,Synthetic Product Video 877-1,https://example.com/videos/v004381,2036-12-29,215,781861,177655,14968,74207,42946,listicle,result_first,,False,True,design
V004382,P0877,Instagram,Synthetic Product Video 877-2,https://example.com/videos/v004382,2036-12-30,152,872622,,,,457925,listicle,surprising_fact,True,False,,customer support
V004383,P0877,Instagram,Synthetic Product Video 877-3,https://example.com/videos/v004383,2036-12-31,197,493308,427116,23610,38927,,demo,surprising_fact,False,True,False,design
V004384,P0877,TikTok,Synthetic Product Video 877-4,https://example.com/videos/v004384,2037-01-01,186,421618,308752,6402,26159,474934,listicle,discount_offer,True,True,False,durability
V004385,P0877,Facebook,Synthetic Product Video 877-5,https://example.com/videos/v004385,2037-01-02,74,509474,473847,23276,27328,195899,testimonial,surprising_fact,True,,False,ease of use
V004386,P0878,TikTok,Synthetic Product Video 878-1,https://example.com/videos/v004386,2037-01-03,27,528895,307269,25107,16453,184805,tutorial,surprising_fact,True,True,,portability
V004387,P0878,Instagram,Synthetic Product Video 878-2,https://example.com/videos/v004387,2037-01-04,66,989620,,,,83699,review,problem_solution,,,,price
V004388,P0878,Facebook,Synthetic Product Video 878-3,https://example.com/videos/v004388,2037-01-05,190,698547,36542,16628,45150,,unboxing,question,False,True,,design
V004389,P0878,TikTok,Synthetic Product Video 878-4,https://example.com/videos/v004389,2037-01-06,49,79263,12994,51,14,338992,listicle,problem_solution,,,False,customer support
V004390,P0878,YouTube,Synthetic Product Video 878-5,https://example.com/videos/v004390,2037-01-07,71,832510,443577,6561,65122,498258,review,problem_solution,,True,True,durability
V004391,P0879,TikTok,Synthetic Product Video 879-1,https://example.com/videos/v004391,2037-01-08,121,65130,64307,2576,2697,299226,demo,problem_solution,,True,,design
V004392,P0879,Facebook,Synthetic Product Video 879-2,https://example.com/videos/v004392,2037-01-09,49,387907,,,,382042,demo,discount_offer,False,False,,price
V004393,P0879,Other,Synthetic Product Video 879-3,https://example.com/videos/v004393,2037-01-10,62,461086,193049,22329,25545,,review,discount_offer,True,False,False,design
V004394,P0879,Other,Synthetic Product Video 879-4,https://example.com/videos/v004394,2037-01-11,108,619631,226846,22296,2238,156681,demo,result_first,False,,False,automation
V004395,P0879,Instagram,Synthetic Product Video 879-5,https://example.com/videos/v004395,2037-01-12,170,874275,847798,15103,55713,42081,listicle,general_introduction,True,True,True,automation
V004396,P0880,Instagram,Synthetic Product Video 880-1,https://example.com/videos/v004396,2037-01-13,58,204472,87767,6772,2713,405043,lifestyle,result_first,False,,False,durability
V004397,P0880,TikTok,Synthetic Product Video 880-2,https://example.com/videos/v004397,2037-01-14,219,900260,,,,290365,review,surprising_fact,,True,False,durability
V004398,P0880,Other,Synthetic Product Video 880-3,https://example.com/videos/v004398,2037-01-15,104,697038,102625,12576,44952,,listicle,discount_offer,False,True,,design
V004399,P0880,Instagram,Synthetic Product Video 880-4,https://example.com/videos/v004399,2037-01-16,142,681408,33570,32156,20784,425936,testimonial,result_first,False,,True,design
V004400,P0880,TikTok,Synthetic Product Video 880-5,https://example.com/videos/v004400,2037-01-17,23,318548,196757,7252,20914,151710,demo,question,True,,,automation
V004401,P0881,Other,Synthetic Product Video 881-1,https://example.com/videos/v004401,2037-01-18,182,352534,73146,12996,20217,273256,tutorial,discount_offer,False,,True,price
V004402,P0881,TikTok,Synthetic Product Video 881-2,https://example.com/videos/v004402,2037-01-19,222,122122,,,,353687,review,surprising_fact,,True,,portability
V004403,P0881,Facebook,Synthetic Product Video 881-3,https://example.com/videos/v004403,2037-01-20,189,155076,105471,623,589,,listicle,problem_solution,False,False,False,durability
V004404,P0881,TikTok,Synthetic Product Video 881-4,https://example.com/videos/v004404,2037-01-21,119,695635,501872,25401,7144,179136,lifestyle,surprising_fact,True,False,True,speed
V004405,P0881,Other,Synthetic Product Video 881-5,https://example.com/videos/v004405,2037-01-22,73,687535,452250,5146,1385,12499,tutorial,result_first,,True,True,speed
V004406,P0882,Facebook,Synthetic Product Video 882-1,https://example.com/videos/v004406,2037-01-23,161,925680,909713,6951,79209,7542,review,surprising_fact,,True,False,speed
V004407,P0882,TikTok,Synthetic Product Video 882-2,https://example.com/videos/v004407,2037-01-24,115,931225,,,,74006,tutorial,problem_solution,False,,True,customer support
V004408,P0882,Other,Synthetic Product Video 882-3,https://example.com/videos/v004408,2037-01-25,136,182290,82699,7393,6375,,testimonial,surprising_fact,False,,True,design
V004409,P0882,Other,Synthetic Product Video 882-4,https://example.com/videos/v004409,2037-01-26,147,67580,66736,1418,3484,299045,unboxing,question,True,True,True,customer support
V004410,P0882,YouTube,Synthetic Product Video 882-5,https://example.com/videos/v004410,2037-01-27,45,738183,681520,8792,13322,41336,testimonial,discount_offer,,False,True,durability
V004411,P0883,Other,Synthetic Product Video 883-1,https://example.com/videos/v004411,2037-01-28,71,168646,4436,3879,11927,181756,review,surprising_fact,True,,True,portability
V004412,P0883,TikTok,Synthetic Product Video 883-2,https://example.com/videos/v004412,2037-01-29,234,553372,,,,165336,review,surprising_fact,,True,False,price
V004413,P0883,Other,Synthetic Product Video 883-3,https://example.com/videos/v004413,2037-01-30,24,76139,44275,3632,741,,testimonial,surprising_fact,True,False,False,portability
V004414,P0883,Facebook,Synthetic Product Video 883-4,https://example.com/videos/v004414,2037-01-31,103,362388,211414,14195,32010,185641,tutorial,general_introduction,False,False,False,automation
V004415,P0883,Instagram,Synthetic Product Video 883-5,https://example.com/videos/v004415,2037-02-01,74,306796,129205,3701,8846,497784,review,surprising_fact,False,True,False,ease of use
V004416,P0884,Facebook,Synthetic Product Video 884-1,https://example.com/videos/v004416,2037-02-02,139,174943,116212,7832,1048,134050,listicle,surprising_fact,False,False,,price
V004417,P0884,Instagram,Synthetic Product Video 884-2,https://example.com/videos/v004417,2037-02-03,161,268335,,,,192501,listicle,problem_solution,True,False,False,price
V004418,P0884,Facebook,Synthetic Product Video 884-3,https://example.com/videos/v004418,2037-02-04,12,848642,92691,38428,7752,,comparison,surprising_fact,False,,True,portability
V004419,P0884,YouTube,Synthetic Product Video 884-4,https://example.com/videos/v004419,2037-02-05,161,906677,100414,11562,35975,19909,listicle,general_introduction,True,,True,portability
V004420,P0884,Other,Synthetic Product Video 884-5,https://example.com/videos/v004420,2037-02-06,58,899007,655915,32444,28377,422155,testimonial,surprising_fact,,,False,customer support
V004421,P0885,TikTok,Synthetic Product Video 885-1,https://example.com/videos/v004421,2037-02-07,24,903862,158685,29809,83861,127978,review,general_introduction,True,True,,portability
V004422,P0885,Facebook,Synthetic Product Video 885-2,https://example.com/videos/v004422,2037-02-08,116,928028,,,,226141,demo,discount_offer,,True,,speed
V004423,P0885,Facebook,Synthetic Product Video 885-3,https://example.com/videos/v004423,2037-02-09,63,930298,301380,41348,55485,,unboxing,general_introduction,,True,,portability
V004424,P0885,Facebook,Synthetic Product Video 885-4,https://example.com/videos/v004424,2037-02-10,71,270938,249405,1105,635,305638,listicle,surprising_fact,False,,True,durability
V004425,P0885,Facebook,Synthetic Product Video 885-5,https://example.com/videos/v004425,2037-02-11,183,469671,282896,22996,17277,374997,unboxing,discount_offer,False,,True,automation
V004426,P0886,YouTube,Synthetic Product Video 886-1,https://example.com/videos/v004426,2037-02-12,186,65884,34904,340,5306,323360,comparison,result_first,,,,price
V004427,P0886,Facebook,Synthetic Product Video 886-2,https://example.com/videos/v004427,2037-02-13,228,200723,,,,158488,testimonial,surprising_fact,,False,,portability
V004428,P0886,YouTube,Synthetic Product Video 886-3,https://example.com/videos/v004428,2037-02-14,201,750357,333368,14495,36090,,review,problem_solution,,True,,portability
V004429,P0886,YouTube,Synthetic Product Video 886-4,https://example.com/videos/v004429,2037-02-15,143,811016,457116,6949,66214,192361,unboxing,general_introduction,True,False,True,ease of use
V004430,P0886,Other,Synthetic Product Video 886-5,https://example.com/videos/v004430,2037-02-16,33,263596,83712,8591,4332,210655,lifestyle,discount_offer,True,,True,durability
V004431,P0887,YouTube,Synthetic Product Video 887-1,https://example.com/videos/v004431,2037-02-17,104,29647,2984,1467,189,249459,listicle,question,True,True,True,portability
V004432,P0887,Facebook,Synthetic Product Video 887-2,https://example.com/videos/v004432,2037-02-18,23,38133,,,,325046,lifestyle,surprising_fact,False,,True,durability
V004433,P0887,TikTok,Synthetic Product Video 887-3,https://example.com/videos/v004433,2037-02-19,212,494631,12122,15590,34747,,testimonial,discount_offer,True,,True,customer support
V004434,P0887,YouTube,Synthetic Product Video 887-4,https://example.com/videos/v004434,2037-02-20,35,831952,732200,31684,21316,225148,listicle,result_first,True,False,True,customer support
V004435,P0887,YouTube,Synthetic Product Video 887-5,https://example.com/videos/v004435,2037-02-21,82,486568,363832,6653,20476,455820,lifestyle,general_introduction,,False,True,automation
V004436,P0888,Instagram,Synthetic Product Video 888-1,https://example.com/videos/v004436,2037-02-22,99,26256,21907,977,518,76993,demo,question,True,True,False,customer support
V004437,P0888,YouTube,Synthetic Product Video 888-2,https://example.com/videos/v004437,2037-02-23,168,902724,,,,75916,lifestyle,result_first,,True,,automation
V004438,P0888,TikTok,Synthetic Product Video 888-3,https://example.com/videos/v004438,2037-02-24,96,330470,226443,2621,26904,,lifestyle,surprising_fact,,False,True,price
V004439,P0888,Facebook,Synthetic Product Video 888-4,https://example.com/videos/v004439,2037-02-25,229,854085,626164,21214,5298,402227,review,general_introduction,,,False,design
V004440,P0888,Facebook,Synthetic Product Video 888-5,https://example.com/videos/v004440,2037-02-26,81,166668,115912,1083,13701,439242,comparison,surprising_fact,,,True,customer support
V004441,P0889,YouTube,Synthetic Product Video 889-1,https://example.com/videos/v004441,2037-02-27,72,361397,219083,17914,11529,17594,listicle,result_first,False,True,,customer support
V004442,P0889,Facebook,Synthetic Product Video 889-2,https://example.com/videos/v004442,2037-02-28,229,713758,,,,108377,review,result_first,False,False,,customer support
V004443,P0889,Facebook,Synthetic Product Video 889-3,https://example.com/videos/v004443,2037-03-01,126,239280,123166,9523,10175,,unboxing,surprising_fact,False,True,False,portability
V004444,P0889,Facebook,Synthetic Product Video 889-4,https://example.com/videos/v004444,2037-03-02,109,865534,26182,22784,74380,463072,lifestyle,discount_offer,,False,,design
V004445,P0889,YouTube,Synthetic Product Video 889-5,https://example.com/videos/v004445,2037-03-03,75,159300,117446,673,7630,460760,tutorial,discount_offer,True,,True,price
V004446,P0890,Facebook,Synthetic Product Video 890-1,https://example.com/videos/v004446,2037-03-04,223,916095,556371,15788,59873,491050,review,surprising_fact,False,True,True,design
V004447,P0890,Facebook,Synthetic Product Video 890-2,https://example.com/videos/v004447,2037-03-05,70,233606,,,,410802,tutorial,problem_solution,True,True,True,ease of use
V004448,P0890,YouTube,Synthetic Product Video 890-3,https://example.com/videos/v004448,2037-03-06,193,778706,191557,5871,59059,,review,question,True,True,True,customer support
V004449,P0890,YouTube,Synthetic Product Video 890-4,https://example.com/videos/v004449,2037-03-07,17,58506,40371,265,5569,83297,testimonial,problem_solution,True,True,,portability
V004450,P0890,Other,Synthetic Product Video 890-5,https://example.com/videos/v004450,2037-03-08,131,434478,262491,2332,12607,207401,comparison,problem_solution,,,,ease of use
V004451,P0891,Other,Synthetic Product Video 891-1,https://example.com/videos/v004451,2037-03-09,134,226232,191067,693,1929,33068,tutorial,discount_offer,True,False,True,speed
V004452,P0891,YouTube,Synthetic Product Video 891-2,https://example.com/videos/v004452,2037-03-10,203,159743,,,,456121,demo,surprising_fact,False,False,True,price
V004453,P0891,YouTube,Synthetic Product Video 891-3,https://example.com/videos/v004453,2037-03-11,92,225957,100789,7658,3546,,unboxing,result_first,True,,False,price
